Geo_ID,Studio Name,City,Country,Lat,Lon,Region
1059,Bandai Namco Amusement America,Itasca,UNITED STATES,47.4968343,-93.6225663,North America
1060,Big Owl Interactive,Batavia,UNITED STATES,42.9980144,-78.1875515,North America
1061,CloudGate Studio,Aurora,UNITED STATES,41.7571701,-88.3147539,North America
1062,Cubicle Ninjas,Glen Ellyn,UNITED STATES,41.8775293,-88.0670118,North America
1063,Digital Dreams Entertainment,Morton Grove,UNITED STATES,42.0405857,-87.7825696,North America
1064,eV Interactive,Palatine,UNITED STATES,42.1105502,-88.0434304,North America
1065,High Voltage Software,Hoffman Estates,UNITED STATES,42.0427256,-88.0792782,North America
1066,Hive Studios,Oak Brook,UNITED STATES,41.8328085,-87.9289504,North America
1067,Incredible Technologies,Arlington Heights,UNITED STATES,42.0811563,-87.9802164,North America
1068,Intellijoy,Skokie,UNITED STATES,42.0262972,-87.7521069,North America
1069,Radiangames,Urbana,UNITED STATES,40.1117174,-88.207301,North America
1070,Sega Amusements USA,Elk Grove Village,UNITED STATES,42.0035588,-88.0037711,North America
1071,Shapeshifter Games,Champaign,UNITED STATES,40.1164841,-88.2430932,North America
1072,Webfoot Technologies,Lemont,UNITED STATES,41.6737149,-88.0016263,North America
1073,BASEMENTMODE,Madison,UNITED STATES,43.07469,-89.3841663,North America
1074,Chazak Games,Wausau,UNITED STATES,44.9597858,-89.6272791,North America
1075,Fruit Salad,Appleton,UNITED STATES,44.2613967,-88.4069744,North America
1076,Guild Software,Milwaukee,UNITED STATES,43.0386475,-87.9090751,North America
1077,High Iron Studios,Waunakee,UNITED STATES,43.1919623,-89.4548402,North America
1078,Midwest Games,Green Bay,UNITED STATES,44.5126379,-88.0125794,North America
1079,Raven Software (Activision),Middleton,UNITED STATES,43.0962919,-89.5119565,North America
1080,VHornet Games,Fond Du Lac,UNITED STATES,43.7533414,-88.4493796,North America
1081,7 Generation Games,Minneapolis,UNITED STATES,44.9772995,-93.2654692,North America
1082,Activision Eden Prarie,Eden Prairie,UNITED STATES,44.8546856,-93.470786,North America
1083,Concrete Software,Edina,UNITED STATES,44.8897027,-93.3501222,North America
1084,dotMake Studios,Fargo,UNITED STATES,46.877229,-96.789821,North America
1085,Drattzy Games,Saint Paul,UNITED STATES,44.9497487,-93.0931028,North America
1086,Gatorilla Games,Menomonie,UNITED STATES,44.8765289,-91.9278716,North America
1087,King Show Games,Minnetonka,UNITED STATES,44.9405086,-93.4638936,North America
1088,Rebel Planet Creations,Buffalo,UNITED STATES,42.8864163,-78.8781493,North America
1089,Starcade Arcade,Roseville,UNITED STATES,38.7521235,-121.2880059,North America
1090,3D Realms,Garland,UNITED STATES,32.912624,-96.6388833,North America
1091,Activision Dallas,Dallas,UNITED STATES,32.7762719,-96.7968559,North America
1092,Andrew Gilmour Studios,Canadian,UNITED STATES,35.5438102,-98.0031532,North America
1093,Apogee Entertainment,Rowlett,UNITED STATES,32.9029017,-96.56388,North America
1094,Bit Planet Games,Plano,UNITED STATES,33.0136764,-96.6925096,North America
1095,Boss Fight Entertainment (Netflix),Mckinney,UNITED STATES,33.1976496,-96.6154471,North America
1096,Cornered Rat Software,Bedford,UNITED STATES,40.0271453,-78.5237447,North America
1097,DreamEater Games,Denton,UNITED STATES,33.1838787,-97.1413417,North America
1098,Floating Island Games,Lubbock,UNITED STATES,33.5855677,-101.8470215,North America
1099,Game Mavericks,Fort Worth,UNITED STATES,32.753177,-97.3327459,North America
1100,Gearbox Software (Take-Two Interactive),Frisco,UNITED STATES,37.7879363,-122.4075201,North America
1101,id Software (ZeniMax Media),Richardson,UNITED STATES,32.9481789,-96.7297206,North America
1102,Last Keep Studio,Allen,UNITED STATES,40.8077797,-84.0572225,North America
1103,Magnin & Associates,Farmers Branch,UNITED STATES,32.9265668,-96.8960916,North America
1104,Triangle Studios,Irving,UNITED STATES,32.8295183,-96.9442177,North America
1105,AdventurePro Games,Cedar Park,UNITED STATES,30.5217116,-97.827833,North America
1106,Aftabi Games,Austin,UNITED STATES,30.2711286,-97.7436995,North America
1107,BlankMediaGames,Round Rock,UNITED STATES,30.5085915,-97.6788056,North America
1108,Crazy Cricket,San Antonio,UNITED STATES,29.4246002,-98.4951405,North America
1109,Demon Jam Games,New Braunfels,UNITED STATES,29.7028266,-98.1257348,North America
1110,Gamigo,Bellevue,UNITED STATES,47.6144219,-122.192337,North America
1111,1AM Gaming,Santa Monica,UNITED STATES,34.0194704,-118.491227,North America
1112,42 Entertainment,Pasadena,UNITED STATES,34.1476507,-118.144155,North America
1113,505 Games (Digital Bros),Calabasas,UNITED STATES,34.1446643,-118.644097,North America
1114,8i,Los Angeles,UNITED STATES,34.0536909,-118.242766,North America
1115,Acclaim Games,Beverly Hills,UNITED STATES,34.0696501,-118.3963062,North America
1116,Active Theory,Venice,UNITED STATES,33.995044,-118.4668875,North America
1117,Activision Player Support and Quality Assurance,El Segundo,UNITED STATES,33.917028,-118.4156337,North America
1118,Activision Sherman Oaks,Sherman Oaks,UNITED STATES,34.1508718,-118.448986,North America
1119,AfterNow,Culver City,UNITED STATES,34.0211224,-118.396466,North America
1120,Age of Learning,Glendale,UNITED STATES,34.1469416,-118.2478471,North America
1121,Airlock Games,Altadena,UNITED STATES,34.1928193,-118.1374663,North America
1122,Airstrafe Interactive,Torrance,UNITED STATES,33.8371392,-118.3413606,North America
1123,alienmelon,Irvine,UNITED STATES,33.6856969,-117.825981,North America
1124,AMGI Studios,South Pasadena,UNITED STATES,34.1133062,-118.1478291,North America
1125,Apps Ministry,Walnut,UNITED STATES,34.0203253,-117.8659441,North America
1126,ASCNDR,Burbank,UNITED STATES,34.1812089,-118.307201,North America
1127,Baby Lumberjack,Villa Park,UNITED STATES,41.8893116,-87.9778368,North America
1128,Beaudry Interactive,North Hollywood,UNITED STATES,34.1649502,-118.374752,North America
1129,Bravio Games,Westlake Village,UNITED STATES,34.1460234,-118.8061794,North America
1130,CCG Lab,Laguna Hills,UNITED STATES,33.5948758,-117.6882067,North America
1131,Dashing Strike,Covina,UNITED STATES,34.0877926,-117.8891164,North America
1132,Doronik Games Inc.,Lake Forest,UNITED STATES,42.2586461,-87.8407055,North America
1133,Alleyway Games,Saint George,UNITED STATES,39.1911054,-96.4158438,North America
1134,Avalanche Software (Warner Brothers),Salt Lake City,UNITED STATES,40.7596198,-111.886797,North America
1135,Chair Entertainment Group (Epic Games),West Jordan,UNITED STATES,40.6061337,-111.9395211,North America
1136,Continuum,Orem,UNITED STATES,40.2981599,-111.6944313,North America
1137,Deli Interactive,Draper,UNITED STATES,40.5247777,-111.8627989,North America
1138,Entrada Interactive,Alpine,UNITED STATES,38.5893934,-119.8345013,North America
1139,Liminal Data,Logan,UNITED STATES,40.1075089,-89.3768539,North America
1140,The VOID,Lindon,UNITED STATES,40.3432857,-111.72076,North America
1141,Asymmetric Publications,Phoenix,UNITED STATES,33.4484367,-112.074141,North America
1142,Design Works Gaming,Scottsdale,UNITED STATES,33.4942189,-111.926018,North America
1143,Drawlabs,Chandler,UNITED STATES,33.3062031,-111.841185,North America
1144,E-Line Media,Tempe,UNITED STATES,33.4255117,-111.940016,North America
1145,Fancy Fish Games,Sedona,UNITED STATES,34.8688613,-111.7614394,North America
1146,Grimm Tales,Gilbert,UNITED STATES,33.3527632,-111.789037,North America
1147,TNB Games,Mesa,UNITED STATES,33.4151005,-111.831455,North America
1148,WolfPack Game Design,Payson,UNITED STATES,39.8169907,-91.2423657,North America
1149,Activision Game Science,Boulder,UNITED STATES,40.0149856,-105.270545,North America
1150,BitKraft Ventures,Denver,UNITED STATES,39.7392364,-104.984862,North America
1151,Cerulean Games,Fort Collins,UNITED STATES,40.5871782,-105.0770113,North America
1152,Cleverlike Studios,Parker,UNITED STATES,32.7772597,-97.8045599,North America
1153,Health Scholars,Westminster,UNITED STATES,39.8366528,-105.0372046,North America
1154,Hunu Interactive,Sheridan,UNITED STATES,39.3530598,-100.457645,North America
1155,InkBlack Interactive,Colorado Springs,UNITED STATES,38.8339578,-104.825348,North America
1156,Masque Publishing,Lone Tree,UNITED STATES,39.5364152,-104.9041528,North America
1157,Moonloop Games,Longmont,UNITED STATES,40.1672117,-105.101928,North America
1158,Pavonis Interactive,Louisville,UNITED STATES,38.2542376,-85.759407,North America
1159,Supernova Games,Jackson,UNITED STATES,32.2998686,-90.1830408,North America
1160,Virtual Sandtray,Fruita,UNITED STATES,39.1588697,-108.728988,North America
1161,Walk in the Park Studios,Littleton,UNITED STATES,39.613321,-105.016649,North America
1162,Alchemy Interactive,Stony Plain,CANADA,53.5289862,-114.004873,North America
1163,Raptagon Studios,Lloydminster,CANADA,53.2816669,-109.986339,North America
1164,2K Sports Lab,Vancouver,CANADA,49.2608724,-123.113952,North America
1165,Clicktoy Interactive,Coquitlam,CANADA,49.2842958,-122.793281,North America
1166,Conquer Experience,Surrey,CANADA,49.1913033,-122.849143,North America
1167,EA Sports (Electronic Arts),Burnaby,CANADA,49.2433804,-122.972545,North America
1168,Epic Story Interactive,New Westminster,CANADA,49.2067726,-122.9108818,North America
1169,Hemisphere Games,Nelson,CANADA,49.494891,-117.290039,North America
1170,17-Bit,Seattle,UNITED STATES,47.6038321,-122.330062,North America
1171,1Up Ventures,Kirkland,UNITED STATES,47.6765382,-122.2070775,North America
1172,775 Interactive,Redmond,UNITED STATES,47.6694141,-122.1238767,North America
1173,Apomo,Spokane,UNITED STATES,47.6571934,-117.42351,North America
1174,Bizibee Interactive,Gig Harbor,UNITED STATES,47.3259697,-122.5878659,North America
1175,Candlelight Games,Lacey,UNITED STATES,47.0263876,-122.8072257,North America
1176,Games for Love,Lynnwood,UNITED STATES,47.8278656,-122.3053932,North America
1177,Glass Bottom Games,Port Orchard,UNITED STATES,47.5315625,-122.6384056,North America
1178,Hasbro Games,Renton,UNITED STATES,47.4799078,-122.2034496,North America
1179,House of How,Bothell,UNITED STATES,47.7623204,-122.2054035,North America
1180,Illfonic,Tacoma,UNITED STATES,47.2455013,-122.438329,North America
1181,2 Ton Studios,Emeryville,UNITED STATES,37.8314089,-122.2865266,North America
1182,2D Boy,San Francisco,UNITED STATES,37.7879363,-122.4075201,North America
1183,2K Games,Novato,UNITED STATES,38.1061979,-122.5681191,North America
1184,31st Union (2K),San Mateo,UNITED STATES,37.496904,-122.3330573,North America
1185,Absurd Marin,San Rafael,UNITED STATES,37.9747795,-122.5316686,North America
1186,Accel,Palo Alto,UNITED STATES,37.4443293,-122.1598465,North America
1187,Akili Interactive,Larkspur,UNITED STATES,37.9340915,-122.5352539,North America
1188,Andreessen Horowitz,Menlo Park,UNITED STATES,37.4519671,-122.177992,North America
1189,Arc Games,Redwood City,UNITED STATES,37.4863239,-122.232523,North America
1190,Audacity Games,Danville,UNITED STATES,40.125222,-87.6304614,North America
1191,AutoAttack Games,Alameda,UNITED STATES,37.6090291,-121.899142,North America
1192,Aveyond Studios,Mountain View,UNITED STATES,37.3893889,-122.0832101,North America
1193,Bebopbee,Union City,UNITED STATES,40.7795455,-74.0237512,North America
1194,BeingAI,Foster City,UNITED STATES,37.5600336,-122.2688522,North America
1195,Bipedal Dog,San Jose,UNITED STATES,37.3361663,-121.890591,North America
1196,Catalyst Apps,Santa Clara,UNITED STATES,37.3541132,-121.955174,North America
1197,Choice Provisions,Santa Cruz,UNITED STATES,36.9743626,-122.0294673,North America
1198,Cicada Games,Concord,UNITED STATES,43.207178,-71.537476,North America
1199,Crazy Maple Studio,Sunnyvale,UNITED STATES,37.3688301,-122.036349,North America
1200,Days of Wonder,Los Altos,UNITED STATES,37.3790629,-122.116578,North America
1201,Decklin's Domain,Vallejo,UNITED STATES,38.1040864,-122.2566367,North America
1202,Disruptive Games,Berkeley,UNITED STATES,37.8708393,-122.272863,North America
1203,Downpour Interactive (Facebook),Burlingame,UNITED STATES,37.5780965,-122.3473099,North America
1204,EA Mobile (Electronic Arts),Redwood Shores,UNITED STATES,37.5318804,-122.2480219,North America
1205,Firebelly Studios,Benecia,UNITED STATES,34.0532445,-118.421543,North America
1206,Fluttermind,Oakland,UNITED STATES,37.8044557,-122.271356,North America
1207,Free Range Games,Sausalito,UNITED STATES,37.8590272,-122.485469,North America
1208,FunMobility,Pleasanton,UNITED STATES,37.6624312,-121.8746789,North America
1209,AppLovin,Herzliya,ISRAEL,32.1676842,34.8308279,Asia
1210,Bagelcode,Tel Aviv,ISRAEL,32.0852997,34.7818064,Asia
1211,Capricia Productions,Jerusalem,ISRAEL,31.7788472,35.2257856,Asia
1212,Gentle Giant,Givatayim,ISRAEL,32.0729606,34.8113279,Asia
1213,Magic Leap,Haifa,ISRAEL,32.8191218,34.9983856,Asia
1214,Mempic Game Studio,Ashdod,ISRAEL,31.7957411,34.6488659,Asia
1215,Nokobot,Rehovot,ISRAEL,31.8952532,34.8105616,Asia
1216,Side-kick,Ramat Gan,ISRAEL,32.0686867,34.8246812,Asia
1217,TriArts Games,Rosh Haayin,ISRAEL,32.0952929,34.9533225,Asia
1218,Chaosmonger Studio,Tallinn,ESTONIA,59.437242,24.7572693,Europe
1219,Gamecan,Parnu,ESTONIA,58.3870833,24.502831,Europe
1220,AtentGames,Riga,LATVIA,56.9493977,24.1051846,Europe
1221,Alebrije Estudios,Monterrey,MEXICO,25.6802019,-100.315258,North America
1222,We the Force,Saltillo,MEXICO,25.4230425,-100.9927509,North America
1223,Asociacion de Desarrolladores de Videojuegos de Costa Rica (ASODEV Costa Rica),San Jose,COSTA RICA,9.9327707,-84.0796144,North America
1224,CanuArts,San Rafael,COSTA RICA,10.0595125,-84.0713445,North America
1225,Fair Play Labs,Zapote,COSTA RICA,10.2252437,-84.4196391,North America
1226,Green Lava Studios,Moravia,COSTA RICA,10.0076988,-84.0129504,North America
1227,JV Interactive,Heredia,COSTA RICA,10.3767813,-84.0139721,North America
1228,Ludumify,Alajuela,COSTA RICA,10.4523317,-84.4663284,North America
1229,TuanisApps,Cartago,COSTA RICA,9.8157323,-83.6943809,North America
1230,Amber,Bogota,COLOMBIA,4.6533817,-74.0836331,South America
1231,Blind Squirrel Games Colombia,Manizales,COLOMBIA,5.0743694,-75.5081167,South America
1232,BWstudios,Medellin,COLOMBIA,6.2697325,-75.6025597,South America
1233,Dreams Uncorporated,Bucaramanga,COLOMBIA,7.1669842,-73.1047294,South America
1234,Firestorm Studios,Floridablanca,COLOMBIA,7.0625677,-73.0859086,South America
1235,Metablade Studios,Cali,COLOMBIA,3.4108435,-76.5812127,South America
1236,Csharks Games,Ernakulam,INDIA,10.0383947,76.5074145,Asia
1237,Dynamic Next,Kochi,INDIA,9.9679032,76.2444378,Asia
1238,Freakout Games,Palakkadu,INDIA,10.8048364,79.8061339,Asia
1239,Norian Games,Mavelikara,INDIA,9.2504893,76.5402433,Asia
1240,Tuttifrutti Games,Kakkanad,INDIA,10.01657,76.34275,Asia
1241,ABI Game Studio,Hanoi,VIETNAM,21.0283334,105.854041,Asia
1242,Avalon Games,Chengdu,CHINA,30.659867,104.063315,Asia
1243,Eternal Dream Studio,Bandar Lampung,INDONESIA,-5.4460713,105.2643742,Asia
1244,Hiscory,Batam,INDONESIA,1.1030815,104.0383696,Asia
1245,Toge Game Fund Initiative,Karawaci,INDONESIA,-6.1828538,106.6178524,Asia
1246,Black Salt Games,Christchurch,NEW ZEALAND,-43.530955,172.6364343,Oceania
1247,BiMonocle Games,Saskatoon,CANADA,52.131802,-106.660767,North America
1248,Albuquerque Game Developers Guild,Albuquerque,UNITED STATES,35.0841034,-106.650985,North America
1249,Dark Machine Games,Santa Fe,UNITED STATES,35.6876096,-105.938456,North America
1250,Nimbly Games,Las Cruces,UNITED STATES,32.3140354,-106.779807,North America
1251,1 Simple Game,Zapopan,MEXICO,20.7211203,-103.3913671,North America
1252,2D Nutz,Guadalajara,MEXICO,20.6720375,-103.338396,North America
1253,Bearboy Studios,Tepic,MEXICO,21.5119156,-104.8915889,North America
1254,Game Coder Studios,Guanajuato,MEXICO,20.9876996,-101.0,North America
1255,GameCoder Studios,Leon,MEXICO,21.121965,-101.6829766,North America
1256,Ogre Pixel,Aguascalientes,MEXICO,21.880487,-102.2967195,North America
1257,Tres Pixeles,San Luis Potosi,MEXICO,22.5000001,-100.4949145,North America
1258,2401 Studios,Guatemala City,GUATEMALA,14.6416142,-90.5132836,North America
1259,Aruma Studios,A Coruna,SPAIN,43.3709703,-8.3959425,Europe
1260,4A Games (Embracer Group),Sliema,MALTA,35.9127609,14.5020708,Europe
1261,Ancient Gaming,San Giljan,MALTA,35.9199225,14.4877119,Europe
1262,Anvil Game Studios,Paola,MALTA,35.8717994,14.5073748,Europe
1263,Bigpoint (Yoozoo),Gzira,MALTA,35.9077803,14.4961247,Europe
1264,Dorado Games,Valletta,MALTA,35.8989979,14.5136607,Europe
1265,Electric Square (Keywords),Paceville,MALTA,35.9227964,14.4909757,Europe
1266,Exient,Floriana,MALTA,35.8929838,14.5052716,Europe
1267,FRVR,Naxxar,MALTA,35.9133396,14.4432851,Europe
1268,G5 Entertainment,Swieqi,MALTA,35.9236256,14.469548,Europe
1269,GamingMalta,Zejtun,MALTA,35.853701,14.53153,Europe
1270,Midow Studios,Haz-Zebbug,MALTA,35.8725956,14.4398593,Europe
1271,PolyCrunch Games,Santa Venera,MALTA,35.8897878,14.4802386,Europe
1272,Yourun Ltd,San Gwann,MALTA,35.9093052,14.4788042,Europe
1273,Babil Games (Stillfront Group),Amman,JORDAN,31.9515694,35.9239625,Asia
1274,Blazingfall Game Studio,Tehran,IRAN,35.6892523,51.3896004,Asia
1275,Bobardo,Mashhad,IRAN,36.2974945,59.6059232,Asia
1276,Astrotale Games,Sarajevo,BOSNIA & HERZEGOVINA,43.8570713,18.4126147,Other
1277,Anawiki Games,Stargard Szczecinski,POLAND,53.3379935,15.0350493,Europe
1278,Blue Sunset Games,Gdansk,POLAND,54.4288032,18.798327,Europe
1279,Electric Succubi,Wejherowski,POLAND,54.6173684,18.1016147,Europe
1280,PlayWay,Koszalin,POLAND,54.19092,16.17707,Europe
1281,3DIVISION,Kosice,SLOVAKIA,48.7172272,21.2496774,Europe
1282,Brozef,Presov,SLOVAKIA,48.9889341,21.2190987,Europe
1283,Cypronia,Michalovce,SLOVAKIA,48.7514383,21.9211949,Europe
1284,Frostwood Interactive,Panaji,INDIA,15.4989946,73.8282141,Asia
1285,imissmyfriends.studio,North Goa,INDIA,15.6038925,73.9967006,Asia
1286,Agate,Bandung,INDONESIA,-6.9218457,107.6070833,Asia
1287,Voids Within,Badung Regency,INDONESIA,-8.6045852,115.1785941,Asia
1288,Aksara Studio,Surabaya,INDONESIA,-7.2462836,112.7377674,Asia
1289,Educa Studio,Salatiga,INDONESIA,-7.3302642,110.4995353,Asia
1290,Tahoe Games,Kediri,INDONESIA,-7.8111057,112.0046051,Asia
1291,Carry1st,Cape Town,SOUTH AFRICA,-33.9288301,18.4172197,Africa
1292,Sozo Labs,Stellenbosch,SOUTH AFRICA,-33.934444,18.869167,Africa
1293,Arimac Digital,Colombo,SRI LANKA,6.9388614,79.8542005,Asia
1294,Alhajillo Interactive,Quito,ECUADOR,-0.2201641,-78.5123274,South America
1295,ArtDock,Chisinau,MOLDOVA,47.0245117,28.8322923,Europe
1296,Game.EUS,Vitoria-Gasteiz,SPAIN,42.8465088,-2.6724025,Europe
1297,GECKODERS Games,Pamplona,SPAIN,42.8181992,-1.6440089,Europe
1298,MainLoop Games,Bilbao,SPAIN,43.2630018,-2.9350039,Europe
1299,Nexxyo Labs,Tajonar,SPAIN,42.7690499,-1.6100399,Europe
1300,Praenaris,Donostia,SPAIN,43.3224219,-1.9838889,Europe
1301,Raitalaika Games,Villaquilambre,SPAIN,42.6469775,-5.5596277,Europe
1302,Ratalaika Games,Leon,SPAIN,42.6341451,-5.9714151,Europe
1303,Studio Zomorro,Irun,SPAIN,43.3383176,-1.7888095,Europe
1304,DeNA Niigata,Niigata,JAPAN,37.6452283,138.7669125,Asia
1305,Kotoriyama,Fukushima,JAPAN,37.760777,140.4745807,Asia
1306,Lonekite Games,Kurihara,JAPAN,38.7300697,141.0209417,Asia
1307,Bacon Bandit Games,Winnipeg,CANADA,49.8955367,-97.1384584,North America
1308,After Hours: Game Developers,Huntsville,UNITED STATES,34.729847,-86.5859011,North America
1309,Caramel Tech Studios,Lahore,PAKISTAN,31.5656822,74.3141829,Asia
1310,Guava Slice Games,Islamabad,PAKISTAN,33.6938118,73.0651511,Asia
1311,Africacomicade,Lagos,NIGERIA,6.4550575,3.3941795,Africa
1312,Frogdice,Lexington,UNITED STATES,38.0464066,-84.4970393,North America
1313,Hitcents,Bowling Green,UNITED STATES,36.9929203,-86.4428677,North America
1314,Seedy Eye,Owensboro,UNITED STATES,37.7742152,-87.1133304,North America
1315,Bad Rhino Games,Kansas City,UNITED STATES,39.100105,-94.5781416,North America
1316,Jasozz Games,Manhattan,UNITED STATES,40.7579554,-73.9855319,North America
1317,Mischief,Lawrence,UNITED STATES,38.9719137,-95.2359403,North America
1318,Pixelscopic,Purdy,UNITED STATES,47.388641,-122.6228836,North America
1319,Something Classic Games,Topeka,UNITED STATES,39.049011,-95.677556,North America
1320,Ariton,Nashville,UNITED STATES,36.1622767,-86.7742984,North America
1321,Bounding Box Software,Memphis,UNITED STATES,35.1460249,-90.0517638,North America
1322,Sealost Interactive,Knoxville,UNITED STATES,35.9603948,-83.9210261,North America
1323,Turning Wheel,Thompsons Station,UNITED STATES,38.8002377,-90.6616297,North America
1324,Celsius Game Studio,St. Johns,CANADA,43.0754766,-80.0800058,North America
1325,101XP,Nicosia,CYPRUS,35.1746503,33.3638783,Asia
1326,AB Games,Limassol,CYPRUS,34.6852901,33.0332657,Asia
1327,Awem Games,Paphos,CYPRUS,34.7743988,32.4231586,Asia
1328,Nexters (GDEV),Larnaca,CYPRUS,34.9236095,33.6236184,Asia
1329,Outfit7,Pissouri,CYPRUS,34.6689046,32.7010481,Asia
1330,Sunday Games,Erimi,CYPRUS,34.6807311,32.9206439,Asia
1331,Cryptyd,Alexandria,EGYPT,31.1991806,29.8951716,Africa
1332,Amilcar Technologies,Tunis,TUNISIA,33.8439408,9.400138,Africa
1333,Digital Mania,Les Berges Du Lac,TUNISIA,36.8350921,10.2388419,Africa
1334,Envast,Sousse,TUNISIA,35.8288284,10.6405254,Africa
1335,Lanterns Studio,Charguia,TUNISIA,36.8285742,10.2061645,Africa
1336,NewGen Studio,Ariana,TUNISIA,36.9685735,10.1219855,Africa
1337,NewGen Studios,Megrine,TUNISIA,36.7703354,10.2315885,Africa
1338,SaphirProd,Nabeul,TUNISIA,36.4512897,10.7355915,Africa
1339,Ash Games Studio,Riyadh,SAUDI ARABIA,23.333333,45.333333,Asia
1340,Level Up Accelerator,Neom,SAUDI ARABIA,28.0058861,35.2027014,Asia
1341,Diwaniya Labs,Kuwait City,KUWAIT,29.3796532,47.9734174,Asia
1342,Gamified Labs,Salmiya,KUWAIT,29.3327834,48.0684884,Asia
1343,Space Crescent,Doha,QATAR,25.3108807,51.5081812,Asia
1344,Abu Dhabi Gaming,Abu Dhabi,UNITED ARAB EMIRATES,24.4538352,54.3774014,Asia
1345,Alice Games FZE,Umm Al Quwain,UNITED ARAB EMIRATES,25.5144944,55.718292,Asia
1346,Azur Games,Dubai,UNITED ARAB EMIRATES,25.0742823,55.1885387,Asia
1347,Inventix Games,Muscat,OMAN,23.6123628,58.5938134,Asia
1348,Visionaries,Ras Al Khaimah,UNITED ARAB EMIRATES,25.7737705,55.938232,Asia
1349,GameCooks,Mansourieh,LEBANON,33.8532656,35.568935,Asia
1350,Inkline,Beirut,LEBANON,33.8892265,35.5025585,Asia
1351,Spruce Studios,Bakaata,LEBANON,33.670367,35.5994472,Asia
1352,Wixel Studios,Jounieh,LEBANON,33.9741506,35.6200633,Asia
1353,Hako Games,Dammam,SAUDI ARABIA,26.4367824,50.1039991,Asia
1354,Happiest Dark Corner,Manama,BAHRAIN,26.2235041,50.5822436,Asia
1355,Light Studio,Qatif,SAUDI ARABIA,26.5586004,50.0087399,Asia
1356,Secret Lab,Hobart,AUSTRALIA,-42.8825088,147.3281233,Oceania
1357,Smash Attack Studios,Launceston,AUSTRALIA,-41.4340813,147.1373496,Oceania
1358,Battle Road Digital,Meridian,UNITED STATES,32.3643098,-88.703656,North America
1359,Black Box VR,Boise,UNITED STATES,43.6166163,-116.200886,North America
1360,Curious Media,Nampa,UNITED STATES,43.5780381,-116.5616885,North America
1361,CakeNeq Games,Anchorage,UNITED STATES,61.2163129,-149.894852,North America
1362,Gameloft,Da Nang,VIETNAM,16.068,108.212,Asia
1363,A-Game Sudios,Nantes,FRANCE,47.2186371,-1.5541362,Europe
1364,Helios Studio,Saint?Hilaire?De?Clisson,FRANCE,47.0610281,-1.3080675,Europe
1365,Seabird Interactive,Saint Malo,FRANCE,48.649518,-2.0260409,Europe
1366,TA Publishing (Forever Entertainment),Lannion,FRANCE,48.7322183,-3.4587994,Europe
1367,8bit Bosses Studios,San Juan,UNITED STATES,18.465299,-66.116666,North America
1368,Kraniumtivity Games,Aguadilla,UNITED STATES,18.4496551,-67.1184764,North America
1369,LED Development Studios,Toa Baja,UNITED STATES,18.4426255,-66.2545652,North America
1370,Kodots Games,Yangon,MYANMAR,16.7967129,96.1609916,Asia
1371,AzDimension,Baku,AZERBAIJAN,40.3755885,49.8328009,Asia
1372,Cubic Games (Nexters),Yerevan,ARMENIA,40.1777112,44.5126233,Asia
1373,Activision Rogers,Fayetteville,UNITED STATES,36.0625843,-94.1574328,North America
1374,Brain&Brain,Rogers,UNITED STATES,36.3781607,-95.6190889,North America
1375,Causeway Studios,Springdale,UNITED STATES,36.1867442,-94.1288142,North America
1376,Little Raucous Games,Little Rock,UNITED STATES,34.7465071,-92.2896267,North America
1377,MeNic Games,Cordoba,ARGENTINA,-31.4166867,-64.1834193,South America
1378,SISMO Games,Rafaela,ARGENTINA,-31.2526923,-61.4916758,South America
1379,Posibillian Tech,Asuncion,PARAGUAY,-25.2800459,-57.6343814,South America
1380,Bad Minions,Brasilia,BRAZIL,-10.3333333,-53.2,South America
1381,GILP Studio,Uberlandia,BRAZIL,-18.9188041,-48.2767837,South America
1382,Keeplay Game Studios,Itajuba,BRAZIL,-22.4238234,-45.4524156,South America
1383,Rasheed Abueideh,Gaza City,PALESTINE,31.5065869,34.4615517,Asia
1384,Binmatter,Ciudad Juarez,MEXICO,31.6907979,-106.4253215,North America
1385,Eliptica,Chihuahua,MEXICO,28.5000001,-106.0000001,North America
1386,AOE Plus,Chongqing,CHINA,30.05518,107.8748712,Asia
1387,CrazyLabs (Embracer Group),Luoyang,CHINA,34.6196539,112.4477046,Asia
1388,Dobsware,Funchal,PORTUGAL,32.6496497,-16.9086783,Europe
1389,Black River Studios,Manaus,BRAZIL,-3.1316333,-59.9825041,South America
1390,BC Media Lab,Tijuana,MEXICO,32.5317397,-117.019529,North America
1391,Gamacon,Mexicali,MEXICO,32.6245314,-115.452604,North America
1392,Playrix,Vologda,RUSSIA,60.0391461,43.1215213,Europe
1393,Asili Entertainment,Nairobi,KENYA,-1.3026148,36.828842,Africa
1394,Enechawet Games,Addis Ababa,ETHIOPIA,9.0358287,38.7524127,Africa
1395,Noohkema Interactive,Douala,CAMEROON,4.0429389,9.7062018,Africa
1396,Game Hub Senegal,Dakar,SENEGAL,14.693425,-17.447938,Africa
1397,Borland Games,Cancun,MEXICO,21.1527467,-86.8425761,North America
1398,Cometa Games,Merida,MEXICO,20.9670759,-89.6237402,North America
1399,Pink Bear Games,Playa Del Carmen,MEXICO,20.6461095,-87.0809021,North America
1400,Dan Ferguson,Darwin,AUSTRALIA,-12.46044,130.8410469,Oceania
1401,Bit Egg,Chiang Mai,THAILAND,18.7882778,98.9858802,Asia
1402,ReDimension,Kohima,INDIA,25.6618755,94.1019156,Asia
